game_date,home_team,away_team,book,p_home_win,home_ml,away_ml,has_edge,bet_side,bet_edge_pct,bet_odds,kelly_pct,home_won,result_correct,pnl_per_unit
2025-08-05,PHX,CON,betfair_ex_eu,0.6535,-909.0,760.0,False,,,,,1,,
2025-08-07,PHX,IND,betfair_ex_eu,0.5099,-172.0,162.0,True,IND,11.37,162.0,4.38,1,0.0,-1.0
2025-08-10,PHX,ATL,betfair_ex_eu,0.5208,-154.0,150.0,True,ATL,8.17,150.0,3.3,0,1.0,1.5
2025-08-15,PHX,LVA,betfair_ex_eu,0.552,-185.0,178.0,True,LVA,9.14,178.0,3.45,0,1.0,1.78
2025-08-22,PHX,GSV,betfair_ex_eu,0.6121,-303.0,285.0,True,GSV,13.11,285.0,4.33,1,0.0,-1.0
2025-08-28,PHX,CHI,betfair_ex_eu,0.8421,-625.0,580.0,False,,,,,1,,
2025-08-30,PHX,NYL,betfair_ex_eu,0.5949,-103.0,100.0,True,PHX,9.13,-103.0,4.44,1,1.0,0.9709
2025-09-02,PHX,IND,betfair_ex_eu,0.6719,-294.0,285.0,True,IND,6.99,285.0,2.31,1,0.0,-1.0
2025-09-09,PHX,LAS,betfair_ex_eu,0.6552,-263.0,245.0,True,LAS,5.9,245.0,1.93,0,1.0,2.45
2025-05-23,SEA,PHX,betfair_ex_eu,0.5569,-227.0,210.0,True,PHX,12.59,210.0,4.45,1,0.0,-1.0
2025-05-25,SEA,LVA,betfair_ex_eu,0.3946,174.0,-192.0,True,SEA,3.76,174.0,1.17,1,1.0,1.74
2025-05-30,SEA,ATL,betfair_ex_eu,0.4196,-196.0,176.0,True,ATL,22.67,176.0,8.55,0,1.0,1.76
2025-06-01,SEA,LVA,betfair_ex_eu,0.394,138.0,-143.0,True,LVA,2.26,-143.0,1.06,0,1.0,0.6993
2025-06-03,SEA,DAL,betfair_ex_eu,0.6384,-455.0,420.0,False,,,,,1,,
2025-06-11,SEA,MIN,betfair_ex_eu,0.3768,150.0,-167.0,True,MIN,1.33,-167.0,0.0,1,0.0,-1.0
2025-06-22,SEA,NYL,betfair_ex_eu,0.5335,-156.0,154.0,True,NYL,7.4,154.0,3.0,1,0.0,-1.0
2025-06-24,SEA,IND,betfair_ex_eu,0.6534,-156.0,150.0,True,SEA,4.97,-156.0,2.82,0,0.0,-1.0
2025-06-27,SEA,CON,betfair_ex_eu,0.8463,-1667.0,1400.0,False,,,,,1,,
2025-07-11,SEA,CON,betfair_ex_eu,0.8015,-1429.0,1250.0,False,,,,,1,,
2025-07-13,SEA,WAS,betfair_ex_eu,0.6658,-278.0,250.0,True,WAS,5.44,250.0,1.7,0,1.0,2.5
2025-07-16,SEA,GSV,betfair_ex_eu,0.5916,-233.0,225.0,True,GSV,10.29,225.0,3.64,1,0.0,-1.0
2025-07-22,SEA,DAL,betfair_ex_eu,0.6606,-270.0,260.0,True,DAL,6.37,260.0,2.13,0,1.0,2.6
2025-08-01,SEA,LAS,betfair_ex_eu,0.6391,-189.0,186.0,True,LAS,1.25,186.0,0.5,0,1.0,1.86
2025-08-03,SEA,IND,betfair_ex_eu,0.5361,-130.0,122.0,True,IND,2.04,122.0,0.61,0,1.0,1.22
2025-08-05,SEA,MIN,betfair_ex_eu,0.272,-123.0,118.0,True,MIN,27.39,118.0,12.44,0,1.0,1.18
2025-08-13,SEA,ATL,betfair_ex_eu,0.3074,-132.0,128.0,True,ATL,25.73,128.0,11.31,0,1.0,1.28
2025-08-17,SEA,PHX,betfair_ex_eu,0.412,-123.0,120.0,True,PHX,13.62,120.0,6.12,0,1.0,1.2
2025-08-30,SEA,CHI,betfair_ex_eu,0.7216,-500.0,490.0,False,,,,,1,,
2025-09-01,SEA,LAS,betfair_ex_eu,0.6654,-270.0,260.0,True,LAS,5.89,260.0,1.97,0,1.0,2.6
2025-09-05,SEA,NYL,betfair_ex_eu,0.5985,-112.0,108.0,True,SEA,7.49,-112.0,3.72,0,0.0,-1.0
2025-09-09,SEA,GSV,betfair_ex_eu,0.5382,-263.0,250.0,True,GSV,17.9,250.0,6.16,1,0.0,-1.0
2025-05-16,WAS,ATL,betfair_ex_eu,0.5557,300.0,-312.0,True,WAS,30.75,300.0,10.19,1,1.0,3.0
2025-05-28,WAS,IND,betfair_ex_eu,0.3249,158.0,-175.0,True,IND,5.36,-175.0,2.66,1,0.0,-1.0
2025-05-30,WAS,NYL,betfair_ex_eu,0.2532,350.0,-385.0,False,,,,,0,,
2025-06-05,WAS,NYL,betfair_ex_eu,0.2374,740.0,-769.0,False,,,,,0,,
2025-06-08,WAS,CON,betfair_ex_eu,0.5393,-303.0,280.0,True,CON,20.15,280.0,6.7,1,0.0,-1.0
2025-06-15,WAS,ATL,betfair_ex_eu,0.297,168.0,-182.0,True,ATL,6.94,-182.0,4.06,0,1.0,0.5495
2025-06-22,WAS,DAL,betfair_ex_eu,0.5381,-217.0,194.0,True,DAL,12.99,194.0,4.61,1,0.0,-1.0
2025-06-24,WAS,MIN,betfair_ex_eu,0.2628,320.0,-333.0,False,,,,,1,,
2025-07-08,WAS,CHI,betfair_ex_eu,0.617,-244.0,240.0,True,CHI,8.99,240.0,3.15,1,0.0,-1.0
2025-07-10,WAS,LVA,betfair_ex_eu,0.526,-145.0,140.0,True,LVA,6.09,140.0,2.46,1,0.0,-1.0
2025-07-22,WAS,LAS,betfair_ex_eu,0.418,-135.0,130.0,True,LAS,15.12,130.0,6.51,0,1.0,1.3
2025-07-26,WAS,SEA,betfair_ex_eu,0.3819,160.0,-161.0,False,,,,,1,,
2025-07-27,WAS,PHX,betfair_ex_eu,0.3864,275.0,-303.0,True,WAS,12.45,275.0,4.08,0,0.0,-1.0
2025-07-29,WAS,CHI,betfair_ex_eu,0.7271,-294.0,280.0,True,CHI,1.22,280.0,0.5,1,0.0,-1.0
2025-07-31,WAS,GSV,betfair_ex_eu,0.6389,-189.0,180.0,False,,,,,0,,
2025-08-13,WAS,GSV,betfair_ex_eu,0.5081,112.0,-114.0,True,WAS,3.85,112.0,1.72,0,0.0,-1.0
2025-08-17,WAS,LAS,betfair_ex_eu,0.3235,146.0,-154.0,True,LAS,7.79,-154.0,4.46,1,0.0,-1.0
2025-08-19,WAS,CON,betfair_ex_eu,0.5351,-233.0,220.0,True,CON,15.61,220.0,5.54,0,1.0,2.2
2025-08-23,WAS,LVA,betfair_ex_eu,0.2661,280.0,-286.0,False,,,,,0,,
2025-08-24,WAS,SEA,betfair_ex_eu,0.2693,330.0,-370.0,False,,,,,0,,
2025-09-04,WAS,PHX,betfair_ex_eu,0.2623,360.0,-385.0,False,,,,,0,,
2025-09-07,WAS,IND,betfair_ex_eu,0.265,215.0,-233.0,True,IND,4.71,-233.0,2.94,0,1.0,0.4292
